6, 1419 2400 2318 476 490 4102 80 2131 3271 1492 365 1362 2851 219 2595
15, 2098 2087 2768 1994 2667 1134 1688 2091 2806 3365 334 896 1318 3303 1517 2614 4038 2987 894 1365 3299 2109 2987 3724 2091 3397 2419 1556 902 1365 209 2810 543 588 945 2144 1556 2144 3091 3867 1001 679 3365 176 2987 3707 1332 1001 3724 3082 902 3038 3452 1051 3941 3707 565 1180 1606 902 2087 2340 565 2109 1517 2923 4108 2018 3080 2352 1354 2717 1720 1110 1318 1332 3419 2111 3316 1326 2751 588 1325 2340 3419 3821 62 564 2509 2180 3540 1438 3537 3250 3711 1992 4048 2352 902 2111 255 3693 2057 4049 1354 616 1701 2585 2022 298 1632 3749 4045 2031 2055 1701 3668 2003 2427 3520 2022 1088 3148 1723 2976 3758 3365 2740 1672 2001 1390 1484 1182 593 3365 2001 3724 1365 669 3278 3703 908 3712 2001 2121 3148 298 2022 438 258 1332 298 885 1313 3169 1701 1367 821 391 1088 1074 219 1605 3973 4068 209 2742 283 522 1695 2025 846 1401 1408 1060 1695 1672 1688 2751 2109 669 219 1414 2382 4105 2144 1414 4038 902 1938 1414 4095 1001 2514 3804 1367 1580 913 76 3282 4102 2822 4102 3933 1115 839 1093 1354 1672 463 4012 3422 2031 4065 2118 378 340 1530 1072 1552 3365 679 2031 3686 4102 2031 2418 3693 2352 2797 896 1644 2894 1547 3529 1001 679 3365 2784 1862 2111 1996
15, 1534 1929 196 4065 4065 942 3587 3023 2131 2471 3765 1006 2098 3668 3765 2098 3765 2098 1662 1929 1449 2627 588 2352 2064 3116 2627 1332 3798 2352 2233 2064 3116 27 3143 2036 2767 2036 3591 2064 196 3993 27 341 2301 4102 76 3588 3419 3419 218 1304 2259 2766 1864 1332 443 624 21 3419 1605 2179 1864 1849 3765 525 3765 1720 3419 2104 936 3765 3419 2968 334 1720 334 165 2830 3419 3250 2692 1332 2568 2769 806 616 317 3803 169 1051 2410 3250 2830 1125 2296 234 1880 3988 506 4049 2692 506 1170 2692 77 3260 4049 3724 1863 2139 3413 3676 2692 36 2221 1655 2075 1768 3702 3848 1536 1591 2540 568 3031 376 2918 152 832 341 2830 3074 3023 376 1198 1006 588 1198 1006 3299 2614 2614 588 2740 682 3521 28 4102 2031 2520 1278 28 341 588 28 967 3073 364 3543 3448 1294 1062 1036 438 2094 2443 525 982 969 2270 1278 20 3887 1864 3074 165 769 2057 3689 2352 1899 2918 1899 2098 1996
2, 830 1644 830 1644 3549 830 2029 3472 2595 830 902 301 830 1740 3804 3299 1359 729 1359 1310 1655 2483 3299 2483 2993 579 3473 3490 3473 1534 2740 3804 1783 3299 3473 1227 3473 1359 1735 535 1444 830
3, 214 3868 16 213 2987 3625 3702 2471 2734 2776 2458 669 1320 1304 1632 2458 4008 1608 1095 2458 2828 669 1320 4008 1095 1598 4008 1095 2227 1320 3179 109 824
4, 2702 2457 3884 876 213 2131 2249 2702 1534 2717 2892 3513 3327 2766 2688 2483 2559 3422 2766 3804 276 1758 730 2559 2602 2249 3896 4049 2091 4000
9, 876 1773 1705 669 1095 3040 1663 3528 908 546 1354 1663 1701 3146 2141 737 3983 1534 1676 3169 669 347 3424 817 4102 80 3712 307 2107 11 1597 829 3614 2355 2441 3817 2131 3865 307 1663 2090 3479 1408 1408 1566 3756 3800 117 3335 574
1, 4076 1549 2323 4065 213 155 2003 2766 3299 3918 1549 2323 4076 1828 1801 174 3586 2323 4076 3918 7 3586 4076 660 3063 478 3586 2323 513 3586 3086 3081 2546 2767 4068 2483 660 2323 478 2714 3724 1970 1248 4076 1970 3703 374 2323 357 3918 513 3918 513 357 4076 937 1655 3607
13, 2443 1605 2003 2003 1731 2131 1367 1801 2169 1557 174 2805 2965 3674 283 2123 2740 1441 335 908 1005
10, 1818 2266 4102 80 2483 3154 2914 3246 2483 3653 1403 3488 2470 2483 3155 2729 3653 3428 2740 1325 3342 3983 1475 496 3653 2072 2091 2622 147 2483 3653 301 3179 1268 832 1932 3653 72 1766 3140 2729 2697 3483 766 456 3653 2118 2729 2483 2830 624 301 833 2072 4053 2728 876 1052 1605 3724 3179 3363 1320 1852 2333 2200 2091 2828 72 3323 3717 3988 1320 1143 2144 1671 2790 3983 2118 1796 1671 2144 1731 3819 566 438 2293 121 2439 2092 2640 3973 1731 2526 4055 2842 2581 2112 3040 2221
