4, 72 1388 996 638 1294 1323 1447 1209 578
2, 378 72 307 1464 471 1422 787 573 363 817 489 743 726 1400 708 1448 866 645 1464 232 142 142 897 915 91 1400 442 511 1152 1240 1020 353 6 1302 386 866 1386 1450 1408
6, 1277 1043 6 1294 750 363 386 830 837 155 1184 991 155 229 922 81 325
16, 563 1323 367 563 421 1327 1221 1145 973 868 1121 1386 563 1038 113 647 113 280 56 1327 986 1389 480 735 222 861 861 316 861 1317 564
10, 680 1409 157 743 13 501 1468 1107 743 726 284 1289 47 696 718 1417 913 900 1056 1072 552 955 1134
4, 730 1327 1384 1400 449 1327 1022 1121 471 105 301 54 580 1026 1116 410 1145 123 1117 1323 21
18, 1136 232 750 766 945 466 439 1447 1052 324 800 459 1427 1006 439 283 49 489 696 349 696 349 696 349 49 684 489 439 684 489 176 1032 684 489 439 1221 462 1386 1142 1256 461 176 1040 9 180 1102 684 489 439 311 1374 655 177 1115 1064 917 592 871 794 97 601 1327 1404 452 1186 118 762 1381 597 1404
5, 1457 1188 47 1457 1188 1439 1197 485 449
14, 561 730 1043 375 1028 772 1218 1336 33 976 518 1215 996 1028 1465 394 1285 832 976 890 641 1242 1055 1325 1256
18, 601 561 1385 727 870 1276 1464 1340 871 1055 766 1194 766 601 1374 282 238 118 246
7, 72 972 71 1366 173 906 92 1463 1463 282 984 1143 1463 14 92 92 470 742 173 1130 1130 1130 20 317 278 592 489 547 93 1120 1345 173 810 99 1083 173 386 463 573 578 730 173 1247 748 911 724 1075 1417 696 949 575 132 95 1130
6, 474 825 657 1148 1143 305 823 213 474 825 1392 1078 1392 825 919 770 232 1225 825 607 232 249 726 73 825 897 410 1323
