7, 866 638 878 735 824 580 1314 349 470 478 953 696 138 1394 824 138 1394 1390 1449 329 1336 1463 580 392 1284 547 1336 162
5, 1451 511 500 786 143 364 767 245 743 489 871 1180 696 1020 735 569 603 1180
0, 1273 1392 827 1273 81 118 1449 1464
17, 610 1126 557 658 548 548 210 1126 1223 667 743 726 814 581 455 1115 1340 746 1115 851 564 83 83 386 280 208 222 131 160 1334 208 1327 587 851 280 587 1038 208 693 693 323 192 694 664 1182 1096 1096 789 900 1327 547 615 548 900 1096 610 861 726 1128 1001 949 1451 280 208 696 712 1430 1428 865 557 911 59 280 1236 726 564 996 1277 501 1106 557 1327 1142 280 1106 548 192 664 710 150 318 948 564 1447 386 1043 1447 386 564 557 1447 492 678 1417 571 580 1447 386 106 500 726 1417 1447 199 575 575 1447 33 1450 1367 1059 548 393 1327 1097 987 748 1326 1327 727 748 99 208 280 1327 480 582 831 1069 1263 1097 548 1433 1447 520 1278 1447 1180 1455 1207 834 1069 1097 996 897 829 1366 557 600 1171 973 548 558 1362 1326 1221 571 564 726 1362 742 1143 532 1417 490 678 1022 696 901 470
19, 1463 1451 212 833 1294 2 733 1087 328 1327 1087 904 212 2 833 1294 212 891 77 46 1464 1247 831 63 1326 891 833 1294 445
13, 878 1012 71 1003 99 792 1156 284 1404 792 1305 1172 284 1172 53 617 97 180 180 597 793 180 943 1294 726 171 943 1327 259 157 1305 718 1192 1083 1270 1336 1069 575 138 905 560 575 138 575 1055 1322 138 575 1291 610 1129 216 1006 896 238 977 760 1136 1011 750 279 988 1192 1451 277 996 361 1119 738 1215 1037 994 718 1055 460 1386 18 726 1317 282 1305 284 403 1355 560 282 99 180 238 1119 1369 13 786 1327 510 445 510 896 332 425 696 445 445 425 786 786 180 1322 904 696 510 786 696 735 883 984 364 1025 1359 1020 748 1181 748 696 1 484 1221 735 726 150 949 603 949 1336 1327 1181 73 162 259 138 696 1145 138 1210 115 1445 1454
15, 829 95 829 735 735 558
15, 485 866 517 767 274 1449 1024 927 485 1 927 54 410 485 1314 410 18 1323
5, 1188 259 590 1110 222 910 350 364 1188 1457 52 1336 364 75 218 1033 1022
1, 1366 623 1015 40 1400 972 1454 748 449 623 189 994 1277 328 1447 1386 946 1366 128 1434 623 1366 128 1434 623 696 1450 1319 288 743 1015
2, 730 908 757 263 1123 1457
5, 1457 337 198 229 1052 229 550 1294 384 1141 229 384 726 1461 1457 1461 229 1461 1457 1461 229 1457 726 522 1457 320 75 229 890 384 647 75 364 384
17, 947 947 1299 266 696 726 872 534 496 361 1362 15 667 799 947 1299 188 1254 431 1122 480 897 447 1006 1425 1362 189 29 1142 527 727 1078 1297 1453 1454 1142 59 10 666 442 189 1142 947 1336 1254 1197 1275 1312 474 1312
8, 904 735 1093 1219 1415 1299 205 1256 724 318 1327 789 558 696 1428 413 232 1299 97 150 1299
0, 1454 749 546 749 1417 1198 696 1020 260 1020 1210 741 64 1069 1362 741 0 1075 289 1327 1211 1075 696 64 1369 696 1362 81 1362 118 1463 20 736 1073 895 1362 118 1450 1361 1096 636 461 1425 724 84 1362 865 935 714 5 696 789 714 5 696 714 5 696 1425 1005 714 800 1069 1289 1454 138 1314 1339 587 1022 5 696 1359 73 459 718 73 1052 714 594 213 783 1156 789 949 1314 1417 1126 696 1290 1314 1361 127 439 984 459 811 256 1463 28 1417 736 185 1425 459 789 123 316 724 318 370 459 1359 198 724 318 370 1345 1386 1346 1386 18 1290 1086 371 714 199 118 63 736 1032 1314 762 437 724 1463 202 84 486 1206 735 1087 1266 127 1425 581 405 86 1360 205 11 1439 348 118 581 1323 1425 349 441 1316 697 311 571 1327 1336 75 1206 480 1126 1360 696 786 118 1439 348 118 1052 86 277 834 1326 442 177 1210 1327 547 1211 1374 477
2, 1052 1403 135 953 71 755 1374 1403 174 953 646 471 981 471 1374 1403 174 557 720 953 174 1403 174 127 159 308 647 127 547 1052 46 159 127 662 1246 159 1327 1145 804 738 159 337 127 726 308 286 1246 804 804 286 738 159 127 308 804 127 308 804 738 159 1336 471 804 286 786 1336 471 632 945 592 278 1403 174 953 99 193 1403 135 946 757 1327 1079 1106 696 1010 471 1403 174 379 33 1247 715 282 301 836 135 1145 547 1052 159 22 159 442 159 460 1403 174 485 1188 849 573 386 869 174 182 725 1323
4, 1022 1015 1022 1015 1015 796 1061 1362 1015 485 503 281 143 486 1326 571 363 428 489 370 719 486 300 571 1321 486 350 143 615 1323 587
1, 641 346 314 700 586 654 346 1180 1282 1323 21 1089 314 700 889 889
6, 878 225 1392 301 1302 386 144 801 726 632 1137 1400 1450 904 316 736 209 410 1192 1336 1290 388 1140 917 386 1200 559 547 1047 743 214 1309 824 301 966 498 724 1202 668
16, 1385 125 1189 489 1154 1409 1340 718 960
