6, 854 822 162 1463 28 743 1179 123 1030 73 927
15, 730 724 996 694 401 603 726 1011 1212 113 467 931 1445 1078 307 488 1192 735 1078 1336 726 863 552 311 488 196 749 552 749 1122 348 236 1212 55 1078 1329 472 348 1336 1120 311 1098 1329 189 413 572 311 724 831 189 735 1467 1118 836 482 973 467 472 1231 736 1197 988 196 470 831 1231 21 188 767 515 1273 1170 693 1449 836 311 736 83 1322 715 1450 482 212 608 923 580 1342 1448 708 714 608 1314 696 866 1139 1074 1212 984 597 414 199 1212 1336 488 232 1181 1327 315 1332 740 1139 150 85 472 465 1143 608 489 284 131 377 73 571 1417 1455 985 95 176 604 706 501 505 368 604 597 603 988 735 232 73 1464 749 1445 311 681 1461 348 1362 489 318 25 1463 1463 391 290 385 482 597 157 1434 1232 708 1454 738 546 376 1212 236 708 1463 708 1322 836 1006 587 549 348 236 1212 1004 659 736 695
15, 547 675 64 1454 1454 328 1289 1093 743 883 350 730 1314 730 730 594 675 517 937 196 836 717 1126 937 472 1359 836 789 717 1126 7 710 995 710 1290 717 64 7 115 1463 25 1231 1231 459 799 994 660 472 152 216 1231 571 766 660 177 1231 733 1231 1069 113 113 1022 1231 1170 961 472 919 997 277 212 102 1361 861 1170 1022 396 814 77 661 1425 1450 961 961 26 1450 1336 747 1317 961 9 783 592 720 628 1326 566 910 1052 46 288 115 1022 1093 423 350 196 423 350 1192 931 931 196 984 238 1269 8 1463 708 897 8 115 196 8 1113 1276 453 370 361 150 728 872 177 340 335 802 5 1393 660 715 1321 836 667 1052 667 730 695
2, 287 587 287 587 1279 287 707 927 287 311 99 287 617 1362 1192 485 485 463 592 887 1192 887 1082 194 1257 547 984 1362 633 1192 485 616 180 287
3, 72 1385 71 1078 1294 1326 883 980 1001 879 232 468 459 580 879 1433 573 386 879 1020 232 468 1433 386 568 1433 386 786 468 1145 286
4, 966 878 1392 301 71 743 796 966 547 973 1046 994 960 887 917 1232 994 1362 91 625 917 796 1450 726 1428
9, 301 232 386 1099 595 1271 315 183 482 595 608 748 258 1422 547 600 1143 232 118 1233 281 1463 28 1332 100 3 870 1366 743 100 595 725 1252 505 505 556 1345 1203
1, 1457 550 823 1454 71 47 696 994 1192 1402 550 823 1457 647 638 54 1288 823 1457 1402 1 1288 1457 229 1109 163 1288 823 174 1288 1119 913 995 1455 887 229 823 163 971 1336 687 1457 687 1327 823 1402 174 1402 174 1457 326 592
13, 872 571 696 696 615 743 489 638 758 553 54 1010 1067 1316 95 741 984 315 349
10, 642 801 1463 28 887 1167 887 1306 502 1255 882 887 1140 978 1306 1237 984 470 1422 527 1306 718 726 935 887 1306 99 1145 288 678 1306 1136 978 963 1253 266 155 1306 738 978 887 1022 216 99 289 718 1451 977 301 367 571 1336 1145 1211 468 653 828 775 726 1020 1198 1333 1425 468 403 749 596 1005 1422 738 596 749 615 1367 190 150 813 37 869 727 945 1417 615 901 1452 1099 783
19, 295 1340 681 295 115 578 1327 99 1206 1096 177 1322 311 934 564 1096 295 99 1329
15, 1194 402 361 1305 1146 389 1386 692 647 389 232 937 1156 1146 563
6, 1441 1045 300 870 1051 632 162
12, 869 730 500 1327 1450 991 1184 991 897 1288 728 135 924 1383
2, 1022 1411 1386 1386 1441 378 489 1184 991 615 1229 1022 489 639 1180 410 1180 871 557 1323 325 1184 991 1441 1327 915 1404 864
